,CLASSNAME,landfire140,landfire200,tau,k,canopy_class,all_canopy_class,assigned_tau,assigned_k
1206,Piedmont Seepage Wetland,,9209.0,1.0,0.0,Open,"1204, ['Wetland']",1.0,0.0
1207,Piedmont Upland Depression Swamp,,9210.0,1.0,0.0,Open,"1205, ['Swamp', 'Depression']",1.0,0.0
1208,Polynesian Freshwater Marsh,,4610.0,1.0,0.0,Open,"1206, ['Water', 'Marsh']",1.0,0.0
1209,Polynesian Rural Dry Scrub,,9848.0,1.0,0.0,Open,"1207, ['Scrub']",1.0,0.0
1210,Polynesian Rural Dry Woodland,,9348.0,0.3,0.033,Mixed,"1208, ['Woodland']",0.3,0.033
1211,Polynesian Rural Herb Coastal Strand,,9851.0,1.0,0.0,Open,"1209, ['Strand', 'Herb']",1.0,0.0
1212,Polynesian Rural Lowland Grassland,,9850.0,1.0,0.0,Open,"1210, ['Grass']",1.0,0.0
1213,Polynesian Rural Lowland Rainforest,,9349.0,0.3,0.033,Mixed,"1211, ['Rainforest', 'Forest']",0.3,0.033
1214,Polynesian Rural Lowland Shrubland,,9350.0,0.3,0.033,Mixed,"1212, ['Shrub']",0.3,0.033
1215,Polynesian Rural Scrub Coastal Strand,,9351.0,1.0,0.0,Open,"1213, ['Strand', 'Scrub']",1.0,0.0
1216,Polynesian Rural Subalpine-Montane Grassland,,9852.0,1.0,0.0,Open,"1214, ['Grass']",1.0,0.0
1217,Polynesian Rural Subalpine-Montane Shrubland,,9352.0,0.3,0.033,Mixed,"1215, ['Shrub']",0.3,0.033
1218,Quarries-Strip Mines-Gravel Pits-Well and Wind Pads,,7295.0,1.0,0.0,Open,"1216, ['Quarries']",1.0,0.0
1219,Recently Burned-Shrub Cover,,7196.0,1.0,0.0,Mixed,"1217, ['Shrub']",0.3,0.033
1220,Recently Burned-Tree Cover,,7197.0,1.0,0.0,Mixed,"1218, ['Tree']",0.3,0.033
1221,Recently Disturbed Other-Herb and Grass Cover,,7198.0,1.0,0.0,Open,"1219, ['Grass', 'Herb']",1.0,0.0
1222,Recently Disturbed Other-Shrub Cover,,7199.0,1.0,0.0,Mixed,"1220, ['Shrub']",0.3,0.033
1223,Recently Disturbed Other-Tree Cover,,7200.0,1.0,0.0,Mixed,"1221, ['Tree']",0.3,0.033
1224,Red River Large Floodplain Forest,,9211.0,0.2,0.04,Medium_conifer,"1222, ['Forest', 'Plain']",0.2,0.04
1225,Rocky Mountain Alpine Bedrock and Scree,,9016.0,1.0,0.0,Open,"1223, ['Rock']",1.0,0.0
1226,Rocky Mountain Alpine-Montane Wet Meadow,,9017.0,1.0,0.0,Open,"1224, ['Meadow', 'Rock']",1.0,0.0
1227,Rocky Mountain Cliff Canyon and Massive Bedrock,,9018.0,1.0,0.0,Open,"1225, ['Canyon', 'Cliff', 'Rock']",1.0,0.0
1228,Rocky Mountain Lower Montane-Foothill Riparian Shrubland,,9519.0,1.0,0.0,Mixed,"1226, ['Shrub', 'Rock', 'Riparian']",0.3,0.033
1229,Rocky Mountain Lower Montane-Foothill Riparian Woodland,,9019.0,0.44,0.025,Mixed,"1227, ['Woodland', 'Rock', 'Riparian']",0.3,0.033
1230,Rocky Mountain Subalpine-Montane Riparian Shrubland,,9021.0,1.0,0.0,Mixed,"1228, ['Shrub', 'Rock', 'Riparian']",0.3,0.033
1231,Rocky Mountain Subalpine-Montane Riparian Woodland,,9022.0,0.44,0.025,Mixed,"1229, ['Woodland', 'Rock', 'Riparian']",0.3,0.033
1232,Sierra Nevada Cliff and Canyon,,9213.0,1.0,0.0,Open,"1230, ['Canyon', 'Cliff']",1.0,0.0
1233,South Florida Bayhead Swamp,,9216.0,1.0,0.0,Open,"1231, ['Swamp']",1.0,0.0
1234,South Florida Dwarf Cypress Savanna,,7445.0,1.0,0.0,Open,"1232, ['Savanna']",1.0,0.0
1235,South Florida Hydric Hammock,,9218.0,1.0,0.0,Open,"1233, ['Hammock']",1.0,0.0
1236,South Florida Pine Rockland,,7360.0,1.0,0.0,Open,"1234, ['Rock']",1.0,0.0
1237,South Florida Pine Wet Flatwoods,,7548.0,0.3,0.033,Mixed,"1235, ['Flatwoods']",0.3,0.033
1238,South Florida Pond-apple/Popash Slough,,9220.0,1.0,0.0,Open,"1236, ['Pond', 'Slough']",1.0,0.0
1239,South Florida Shell Hash Beach,,9221.0,1.0,0.0,Open,"1237, ['Beach']",1.0,0.0
1240,South Florida Slough Gator Hole and Willow Head Herbaceous,,9222.0,1.0,0.0,Open,"1238, ['Herbaceous', 'Herb', 'Slough']",1.0,0.0
1241,South Florida Slough Gator Hole and Willow Head Woodland,,9722.0,0.3,0.033,Mixed,"1239, ['Woodland', 'Slough']",0.3,0.033
1242,South Florida Wet Marl Prairie,,7484.0,1.0,0.0,Open,"1240, ['Prairie']",1.0,0.0
1243,South Texas Salt and Brackish Tidal Flat,,7500.0,1.0,0.0,Open,"1241, ['Tidal Flat']",1.0,0.0
1244,South-Central Interior Large Floodplain Forest,,9223.0,0.2,0.04,Medium_conifer,"1242, ['Forest', 'Plain']",0.2,0.04
1245,South-Central Interior Large Floodplain Herbaceous,,9725.0,1.0,0.0,Open,"1243, ['Herbaceous', 'Plain', 'Herb']",1.0,0.0
1246,South-Central Interior Large Floodplain Shrubland,,9723.0,0.3,0.033,Mixed,"1244, ['Shrub', 'Plain']",0.3,0.033
1247,South-Central Interior Small Stream and Riparian Forest,,9224.0,0.2,0.04,Medium_conifer,"1245, ['Forest', 'Riparian']",0.2,0.04
1248,South-Central Interior Small Stream and Riparian Herbaceous,,9726.0,1.0,0.0,Open,"1246, ['Herbaceous', 'Herb', 'Riparian']",1.0,0.0
1249,South-Central Interior Small Stream and Riparian Shrubland,,9724.0,0.3,0.033,Mixed,"1247, ['Shrub', 'Riparian']",0.3,0.033
1250,Southeast Florida Beach,,9226.0,1.0,0.0,Open,"1248, ['Beach']",1.0,0.0
1251,Southeast Florida Coastal Strand Shrubland,,7472.0,0.3,0.033,Mixed,"1249, ['Shrub', 'Strand']",0.3,0.033
1252,Southeast Florida Maritime Hammock,,7337.0,1.0,0.0,Open,"1250, ['Hammock']",1.0,0.0
1253,Southeastern Coastal Plain Cliff,,9227.0,1.0,0.0,Open,"1251, ['Plain', 'Cliff']",1.0,0.0
1254,Southeastern Coastal Plain Interdunal Wetland,,9228.0,1.0,0.0,Open,"1252, ['Wetland', 'Plain']",1.0,0.0
1255,Southeastern Coastal Plain Natural Lakeshore,,9229.0,1.0,0.0,Open,"1253, ['Plain']",1.0,0.0
1256,Southeastern Exotic Rural Flooded & Swamp Forest,,9332.0,0.2,0.04,Medium_conifer,"1254, ['Forest', 'Swamp']",0.2,0.04
1257,Southeastern Exotic Rural Forest,,9319.0,0.2,0.04,Medium_conifer,"1255, ['Forest']",0.2,0.04
1258,Southeastern Great Plains Cliff,,9290.0,1.0,0.0,Open,"1256, ['Plain', 'Cliff']",1.0,0.0
1259,Southeastern Great Plains Floodplain Forest and Woodland,,9230.0,0.2,0.04,Medium_conifer,"1257, ['Forest', 'Woodland', 'Plain']",0.2,0.04
1260,Southeastern Great Plains Floodplain Herbaceous,,9732.0,1.0,0.0,Open,"1258, ['Herbaceous', 'Plain', 'Herb']",1.0,0.0
1261,Southeastern Great Plains Floodplain Shrubland,,9730.0,0.3,0.033,Mixed,"1259, ['Shrub', 'Plain']",0.3,0.033
1262,Southeastern Great Plains Riparian Forest and Woodland,,9231.0,0.2,0.04,Medium_conifer,"1260, ['Forest', 'Woodland', 'Plain', 'Riparian']",0.2,0.04
1263,Southeastern Great Plains Riparian Herbaceous,,9733.0,1.0,0.0,Open,"1261, ['Herbaceous', 'Plain', 'Herb', 'Riparian']",1.0,0.0
1264,Southeastern Great Plains Riparian Shrubland,,9731.0,0.3,0.033,Mixed,"1262, ['Shrub', 'Plain', 'Riparian']",0.3,0.033
1265,Southeastern Native Rural Flooded & Swamp Forest,,9320.0,0.2,0.04,Medium_conifer,"1263, ['Forest', 'Swamp']",0.2,0.04
1266,Southeastern Native Rural Forest,,9321.0,0.2,0.04,Medium_conifer,"1264, ['Forest']",0.2,0.04
1267,Southeastern North American Temperate Forest Plantation,,9322.0,0.2,0.04,Medium_conifer,"1265, ['Forest']",0.2,0.04
1268,Southeastern Rural Grassland,,9823.0,1.0,0.0,Open,"1266, ['Grass']",1.0,0.0
1269,Southeastern Rural Shrubland,,9323.0,0.3,0.033,Mixed,"1267, ['Shrub']",0.3,0.033
1270,Southeastern Rural Wet Meadow & Marsh,,9324.0,1.0,0.0,Open,"1268, ['Meadow', 'Marsh']",1.0,0.0
1271,Southern and Central Appalachian Bog and Fen,,9232.0,1.0,0.0,Open,"1269, ['Bog', 'Fen']",1.0,0.0
1272,Southern and Central Appalachian Mafic Glade and Barrens,,9233.0,1.0,0.0,Open,"1270, ['Barren', 'Glade']",1.0,0.0
1273,Southern Appalachian Granitic Dome,,9234.0,1.0,0.0,Open,"1271, ['Granitic Dome']",1.0,0.0
1274,Southern Appalachian Seepage Wetland,,9237.0,1.0,0.0,Open,"1272, ['Wetland']",1.0,0.0
1275,Southern Atlantic Coastal Plain Depression Pondshore,,9239.0,1.0,0.0,Open,"1273, ['Plain', 'Pond', 'Depression']",1.0,0.0
1276,Southern Atlantic Coastal Plain Florida Beach,,9240.0,1.0,0.0,Open,"1274, ['Plain', 'Beach']",1.0,0.0
1277,Gulf Coast Chenier Plain Salt and Brackish Tidal Marsh,,9105.0,1.0,0.0,Open,"1275, ['Plain', 'Marsh']",1.0,0.0
1278,Southern Atlantic Coastal Plain Large River Floodplain Forest,,9242.0,0.2,0.04,Medium_conifer,"1276, ['Forest', 'Plain']",0.2,0.04
1279,Southern Atlantic Coastal Plain Large River Floodplain Herbaceous,,9743.0,1.0,0.0,Open,"1277, ['Herbaceous', 'Plain', 'Herb']",1.0,0.0
1280,Southern Atlantic Coastal Plain Large River Floodplain Shrubland,,9742.0,0.3,0.033,Mixed,"1278, ['Shrub', 'Plain']",0.3,0.033
1281,Gulf Coast Chenier Plain Salt and Brackish Tidal Marsh Shrubland,,9605.0,0.3,0.033,Mixed,"1279, ['Shrub', 'Plain', 'Marsh']",0.3,0.033
1282,Southern Atlantic Coastal Plain Sea Island Beach,,9244.0,1.0,0.0,Open,"1280, ['Plain', 'Beach']",1.0,0.0
1283,Southern Atlantic Coastal Plain Tidal Wooded Swamp,,9245.0,1.0,0.0,Open,"1281, ['Swamp', 'Plain', 'Wooded']",1.0,0.0
1284,Southern California Coast Ranges Cliff and Canyon,,9246.0,1.0,0.0,Open,"1282, ['Canyon', 'Cliff']",1.0,0.0
1285,Southern Coastal Plain Blackwater River Floodplain Forest,,9247.0,0.2,0.04,Medium_conifer,"1283, ['Forest', 'Water', 'Plain']",0.2,0.04
1286,Southern Coastal Plain Herbaceous Seep and Bog,,7515.0,1.0,0.0,Open,"1284, ['Herbaceous', 'Bog', 'Plain', 'Herb']",1.0,0.0
1287,Southern Coastal Plain Hydric Hammock,,9248.0,1.0,0.0,Open,"1285, ['Plain', 'Hammock']",1.0,0.0
1288,Southern Coastal Plain Nonriverine Basin Swamp,,9249.0,1.0,0.0,Open,"1286, ['Swamp', 'Plain']",1.0,0.0
1289,Southern Coastal Plain Nonriverine Cypress Dome,,7460.0,1.0,0.0,Open,"1287, ['Cypress Dome', 'Plain']",1.0,0.0
1290,Southern Coastal Plain Oak Dome and Hammock,,9250.0,1.0,0.0,Open,"1288, ['Plain', 'Hammock']",1.0,0.0
1291,Southern Coastal Plain Sinkhole,,9251.0,1.0,0.0,Open,"1289, ['Plain']",1.0,0.0
1292,Southern Piedmont Dry Oak-(Pine) Forest,,7448.0,0.2,0.04,Medium_conifer,"1290, ['Forest']",0.2,0.04
1293,Southern Piedmont Glade and Barrens,,9256.0,1.0,0.0,Open,"1291, ['Barren', 'Glade']",1.0,0.0
1294,Southern Piedmont Granite Flatrock and Outcrop,,9257.0,0.3,0.033,Mixed,"1292, ['Crop', 'Rock']",0.3,0.033
1295,Southern Piedmont Large Floodplain Forest,,9258.0,0.2,0.04,Medium_conifer,"1293, ['Forest', 'Plain']",0.2,0.04
1296,Southern Piedmont Large Floodplain Herbaceous,,9760.0,1.0,0.0,Open,"1294, ['Herbaceous', 'Plain', 'Herb']",1.0,0.0
1297,Southern Piedmont Large Floodplain Shrubland,,9758.0,0.3,0.033,Mixed,"1295, ['Shrub', 'Plain']",0.3,0.033
1298,Southern Piedmont Small Floodplain and Riparian Forest,,9259.0,0.2,0.04,Medium_conifer,"1296, ['Forest', 'Plain', 'Riparian']",0.2,0.04
1299,Southern Piedmont Small Floodplain and Riparian Herbaceous,,9761.0,1.0,0.0,Open,"1297, ['Herbaceous', 'Plain', 'Herb', 'Riparian']",1.0,0.0
1300,Southern Piedmont Small Floodplain and Riparian Shrubland,,9759.0,0.3,0.033,Mixed,"1298, ['Shrub', 'Plain', 'Riparian']",0.3,0.033
1301,Southern Ridge and Valley Calcareous Glade and Woodland,,9260.0,0.3,0.033,Mixed,"1299, ['Woodland', 'Glade']",0.3,0.033
1302,Southern Ridge and Valley Seepage Fen,,9261.0,1.0,0.0,Open,"1300, ['Fen']",1.0,0.0
1303,Southern Vancouverian Lowland Rural Grassland,,9826.0,1.0,0.0,Open,"1301, ['Grass']",1.0,0.0
1304,Southern Vancouverian Lowland Rural Shrubland,,9326.0,0.3,0.033,Mixed,"1302, ['Shrub']",0.3,0.033
1305,Southwest Florida Beach,,9262.0,1.0,0.0,Open,"1303, ['Beach']",1.0,0.0
1306,Southwest Florida Coastal Strand Shrubland,,7471.0,0.3,0.033,Mixed,"1304, ['Shrub', 'Strand']",0.3,0.033
1307,Southwest Florida Dune and Coastal Grassland,,7431.0,1.0,0.0,Open,"1305, ['Grass', 'Dune']",1.0,0.0
1308,Southwest Florida Maritime Hammock,,7336.0,1.0,0.0,Open,"1306, ['Hammock']",1.0,0.0
1309,Southwestern Great Plains Canyon,,9265.0,1.0,0.0,Open,"1307, ['Plain', 'Canyon']",1.0,0.0
1310,Stabilized Caribbean Dunes,,7886.0,1.0,0.0,Open,"1308, ['Dune']",1.0,0.0
1311,Sugar Cane,,7837.0,1.0,0.0,Open,"1309, ['Sugar Cane']",1.0,0.0
1312,Tamaulipan Closed Depression Wetland Shrubland,,9766.0,0.3,0.033,Mixed,"1310, ['Shrub', 'Wetland', 'Depression']",0.3,0.033
1313,Tamaulipan Closed Depression Wetland Woodland,,9266.0,1.0,0.0,Open,"1311, ['Wetland', 'Woodland', 'Depression']",1.0,0.0
1314,Tamaulipan Floodplain Herbaceous ,,7475.0,1.0,0.0,Open,"1312, ['Herbaceous', 'Plain', 'Herb']",1.0,0.0
1315,Tamaulipan Floodplain Shrubland,,7474.0,0.3,0.033,Mixed,"1313, ['Shrub', 'Plain']",0.3,0.033
1316,Tamaulipan Floodplain Woodland,,7467.0,0.3,0.033,Mixed,"1314, ['Woodland', 'Plain']",0.3,0.033
1317,Tamaulipan Lomas,,7439.0,1.0,0.0,Open,"1315, ['Lomas']",1.0,0.0
1318,Tamaulipan Mesquite Upland Scrub,,7560.0,1.0,0.0,Open,"1316, ['Scrub']",1.0,0.0
1319,Tamaulipan Mesquite Upland Woodland,,7391.0,0.3,0.033,Mixed,"1317, ['Woodland']",0.3,0.033
1320,Tamaulipan Ramadero,,9268.0,0.3,0.033,Mixed,"1318, ['Tamaulipan Ramadero']",0.3,0.033
1321,Tamaulipan Riparian Herbaceous,,7573.0,1.0,0.0,Open,"1319, ['Herbaceous', 'Herb', 'Riparian']",1.0,0.0
1322,Tamaulipan Saline Thornscrub,,9270.0,1.0,0.0,Open,"1320, ['Scrub']",1.0,0.0
1323,Temperate Pacific Freshwater Emergent Marsh,,7662.0,1.0,0.0,Open,"1321, ['Water', 'Marsh']",1.0,0.0
1324,Temperate Pacific Subalpine-Montane Wet Meadow,,9272.0,1.0,0.0,Open,"1322, ['Meadow']",1.0,0.0
1325,Temperate Pacific Tidal Salt and Brackish Marsh,,7668.0,1.0,0.0,Open,"1323, ['Marsh']",1.0,0.0
1326,Texas Coast Beach,,9273.0,1.0,0.0,Open,"1324, ['Beach']",1.0,0.0
1327,Texas Coast Dune and Coastal Grassland,,7437.0,1.0,0.0,Open,"1325, ['Grass', 'Dune']",1.0,0.0
1328,Texas Coast Fresh and Oligohaline Tidal Marsh,,9274.0,1.0,0.0,Open,"1326, ['Marsh']",1.0,0.0
1329,Texas Coast Fresh and Oligohaline Tidal Marsh Shrubland,,9774.0,0.3,0.033,Mixed,"1327, ['Shrub', 'Marsh']",0.3,0.033
1330,Texas Coast Salt and Brackish Tidal Marsh,,9275.0,1.0,0.0,Open,"1328, ['Marsh']",1.0,0.0
1331,Texas Coast Salt and Brackish Tidal Marsh Shrubland,,9775.0,0.3,0.033,Mixed,"1329, ['Shrub', 'Marsh']",0.3,0.033
1332,Texas-Louisiana Coastal Prairie Pondshore,,7487.0,1.0,0.0,Open,"1330, ['Prairie', 'Pond']",1.0,0.0
1333,Tropical Agroforestry Plantation,,9355.0,0.2,0.04,Medium_conifer,"1331, ['Forest']",0.2,0.04
1334,Tropical Pacific Aquaculture,,7836.0,1.0,0.0,Open,"1332, ['Aqua']",1.0,0.0
1335,Tropical Pacific Bush fruit and Berries,,7835.0,0.3,0.033,Mixed,"1333, ['fruit']",0.3,0.033
1336,Tropical Pacific Forest Plantation,,9353.0,0.2,0.04,Medium_conifer,"1334, ['Forest']",0.2,0.04
1337,Tropical Pacific Orchard,,7834.0,0.44,0.025,Deciduous,"1335, ['Orchard']",0.44,0.025
1338,West Gulf Coastal Plain Flatwoods Pond,,9993.0,0.3,0.033,Mixed,"1336, ['Flatwoods', 'Plain', 'Pond']",0.3,0.033
1339,West Gulf Coastal Plain Herbaceous Seep and Bog,,9994.0,1.0,0.0,Open,"1337, ['Herbaceous', 'Bog', 'Plain', 'Herb']",1.0,0.0
1340,West Gulf Coastal Plain Large River Floodplain Forest,,9282.0,0.2,0.04,Medium_conifer,"1338, ['Forest', 'Plain']",0.2,0.04
1341,West Gulf Coastal Plain Large River Floodplain Herbaceous,,9783.0,1.0,0.0,Open,"1339, ['Herbaceous', 'Plain', 'Herb']",1.0,0.0
1342,West Gulf Coastal Plain Large River Floodplain Shrubland,,9782.0,0.3,0.033,Mixed,"1340, ['Shrub', 'Plain']",0.3,0.033
1343,West Gulf Coastal Plain Near-Coast Large River Swamp,,9283.0,1.0,0.0,Open,"1341, ['Swamp', 'Plain']",1.0,0.0
1344,West Gulf Coastal Plain Small Stream and River Forest,,9284.0,0.2,0.04,Medium_conifer,"1342, ['Forest', 'Plain']",0.2,0.04
1345,West Gulf Coastal Plain Small Stream and River Herbaceous,,9785.0,1.0,0.0,Open,"1343, ['Herbaceous', 'Plain', 'Herb']",1.0,0.0
1346,West Gulf Coastal Plain Small Stream and River Shrubland,,9784.0,0.3,0.033,Mixed,"1344, ['Shrub', 'Plain']",0.3,0.033
1347,Western Cool Temperate Developed Rural Deciduous Forested Wetland,,7940.0,1.0,0.0,Open,"1345, ['Developed', 'Wetland', 'Deciduous', 'Forest']",1.0,0.0
1348,Western Cool Temperate Developed Rural Evergreen Forested Wetland,,7941.0,1.0,0.0,Open,"1346, ['Developed', 'Wetland', 'Evergreen', 'Forest']",1.0,0.0
1349,Western Cool Temperate Developed Rural Herbaceous Wetland,,7944.0,1.0,0.0,Open,"1347, ['Developed', 'Wetland', 'Herbaceous', 'Herb']",1.0,0.0
1350,Western Cool Temperate Developed Rural Mixed Forested Wetland,,7942.0,0.44,0.025,Open,"1348, ['Developed', 'Wetland', 'Mixed', 'Forest']",1.0,0.0
1351,Western Cool Temperate Developed Rural Shrub Wetland,,7943.0,1.0,0.0,Mixed,"1349, ['Shrub', 'Developed', 'Wetland']",0.3,0.033
1352,Western Cool Temperate Row Crop-Close Grown Crop,,7963.0,0.3,0.033,Mixed,"1350, ['Crop']",0.3,0.033
1353,Western Great Plains Badlands,,9023.0,1.0,0.0,Open,"1351, ['Plain', 'Badland']",1.0,0.0
1354,Western Great Plains Cliff and Outcrop,,9024.0,0.3,0.033,Mixed,"1352, ['Crop', 'Plain', 'Cliff']",0.3,0.033
1355,Western Great Plains Closed Depression Wetland,,9025.0,1.0,0.0,Open,"1353, ['Wetland', 'Plain', 'Depression']",1.0,0.0
1356,Western Great Plains Open Freshwater Depression Wetland,,9027.0,1.0,0.0,Open,"1354, ['Open', 'Wetland', 'Water', 'Plain', 'Depression']",1.0,0.0
1357,Western Great Plains Riparian Herbaceous,,9529.0,1.0,0.0,Open,"1355, ['Herbaceous', 'Plain', 'Herb', 'Riparian']",1.0,0.0
1358,Western Great Plains Riparian Shrubland,,9528.0,0.3,0.033,Mixed,"1356, ['Shrub', 'Plain', 'Riparian']",0.3,0.033
1359,Western Great Plains Riparian Woodland,,9028.0,0.3,0.033,Mixed,"1357, ['Woodland', 'Plain', 'Riparian']",0.3,0.033
1360,Western Great Plains Saline Depression Wetland,,9029.0,1.0,0.0,Open,"1358, ['Wetland', 'Plain', 'Depression']",1.0,0.0
1361,Western Great Plains Sand Prairie,,7148.0,1.0,0.0,Open,"1359, ['Prairie', 'Plain', 'Sand']",1.0,0.0
1362,Western Great Plains Sandhill Steppe,,7094.0,1.0,0.0,Open,"1360, ['Plain', 'Steppe', 'Sand']",1.0,0.0
1363,Western North American Rural Wet Meadow & Marsh,,9829.0,1.0,0.0,Open,"1361, ['Meadow', 'Marsh']",1.0,0.0
1364,Western North American Rural Wet Shrubland,,9329.0,0.3,0.033,Mixed,"1362, ['Shrub']",0.3,0.033
1365,Western Pacific Mangrove,,4612.0,0.3,0.033,Mixed,"1363, ['Mangrove']",0.3,0.033
1366,Western Warm Temperate Developed Rural Deciduous Forested Wetland,,7945.0,1.0,0.0,Open,"1364, ['Developed', 'Wetland', 'Deciduous', 'Forest']",1.0,0.0
1367,Western Warm Temperate Developed Rural Evergreen Forested Wetland,,7946.0,1.0,0.0,Open,"1365, ['Developed', 'Wetland', 'Evergreen', 'Forest']",1.0,0.0
1368,Western Warm Temperate Developed Rural Herbaceous Wetland,,7949.0,1.0,0.0,Open,"1366, ['Developed', 'Wetland', 'Herbaceous', 'Herb']",1.0,0.0
1369,Western Warm Temperate Developed Rural Mixed Forested Wetland,,7947.0,1.0,0.0,Open,"1367, ['Developed', 'Wetland', 'Mixed', 'Forest']",1.0,0.0
1370,Western Warm Temperate Developed Rural Shrub Wetland,,7948.0,0.3,0.033,Mixed,"1368, ['Shrub', 'Developed', 'Wetland']",0.3,0.033
1371,Western Warm Temperate Row Crop-Close Grown Crop,,7983.0,0.3,0.033,Mixed,"1369, ['Crop']",0.3,0.033
1372,Willamette Valley Upland Prairie,,7120.0,1.0,0.0,Open,"1370, ['Prairie']",1.0,0.0
